ID,label
32958,3
32959,1
32960,4
32961,5
32962,7
32963,7
32964,0
32965,3
32966,4
32967,3
32968,4
32969,4
32970,8
32971,1
32972,6
32973,7
32974,7
32975,0
32976,4
32977,0
32978,4
32979,7
32980,3
32981,3
32982,3
32983,2
32984,4
32985,7
32986,7
32987,0
32988,0
32989,7
32990,6
32991,1
32992,6
32993,7
32994,7
32995,2
32996,6
32997,1
32998,5
32999,2
33000,4
33001,8
33002,0
33003,1
33004,4
33005,3
33006,7
33007,1
33008,7
33009,5
33010,3
33011,1
33012,1
33013,0
33014,4
33015,6
33016,1
33017,7
33018,7
33019,8
33020,5
33021,7
33022,4
33023,5
33024,4
33025,3
33026,3
33027,7
33028,7
33029,2
33030,0
33031,0
33032,6
33033,4
33034,7
33035,5
33036,3
33037,7
33038,6
33039,1
33040,4
33041,2
33042,7
33043,8
33044,1
33045,0
33046,2
33047,4
33048,4
33049,7
33050,5
33051,3
33052,0
33053,3
33054,4
33055,4
33056,5
33057,2
33058,4
33059,7
33060,1
33061,2
33062,1
33063,4
33064,8
33065,6
33066,4
33067,4
33068,8
33069,0
33070,5
33071,1
33072,2
33073,6
33074,3
33075,3
33076,1
33077,8
33078,4
33079,3
33080,1
33081,5
33082,7
33083,5
33084,6
33085,0
33086,1
33087,4
33088,3
33089,1
33090,4
33091,0
33092,6
33093,8
33094,6
33095,5
33096,3
33097,0
33098,4
33099,4
33100,2
33101,7
33102,4
33103,3
33104,3
33105,5
33106,2
33107,1
33108,1
33109,1
33110,0
33111,3
33112,1
33113,3
33114,4
33115,1
33116,1
33117,3
33118,4
33119,6
33120,7
33121,6
33122,5
33123,3
33124,7
33125,1
33126,8
33127,0
33128,1
33129,0
33130,4
33131,2
33132,1
33133,6
33134,2
33135,3
33136,5
33137,4
33138,3
33139,8
33140,8
33141,2
33142,4
33143,1
33144,5
33145,0
33146,8
33147,1
33148,4
33149,8
33150,4
33151,6
33152,4
33153,4
33154,0
33155,7
33156,4
33157,0
33158,2
33159,3
33160,5
33161,7
33162,3
33163,0
33164,0
33165,8
33166,1
33167,8
33168,3
33169,5
33170,1
33171,3
33172,4
33173,5
33174,2
33175,1
33176,8
33177,8
33178,7
33179,2
33180,0
33181,6
33182,0
33183,4
33184,8
33185,4
33186,7
33187,5
33188,1
33189,1
33190,0
33191,6
33192,3
33193,8
33194,5
33195,4
33196,8
33197,7
33198,4
33199,0
33200,2
33201,1
33202,3
33203,7
33204,1
33205,0
33206,2
33207,7
33208,5
33209,5
33210,7
33211,0
33212,4
33213,5
33214,7
33215,2
33216,3
33217,5
33218,0
33219,0
33220,1
33221,2
33222,7
33223,8
33224,0
33225,7
33226,3
33227,6
33228,8
33229,2
33230,0
33231,0
33232,0
33233,3
33234,3
33235,3
33236,4
33237,3
33238,7
33239,6
33240,2
33241,2
33242,7
33243,0
33244,4
33245,7
33246,8
33247,6
33248,2
33249,0
33250,6
33251,7
33252,1
33253,1
33254,6
33255,4
33256,8
33257,3
33258,8
33259,7
33260,0
33261,5
33262,8
33263,0
33264,0
33265,1
33266,3
33267,6
33268,4
33269,0
33270,2
33271,8
33272,0
33273,3
33274,8
33275,2
33276,3
33277,6
33278,1
33279,5
33280,8
33281,8
33282,5
33283,3
33284,0
33285,5
33286,2
33287,7
33288,8
33289,0
33290,8
33291,2
33292,1
33293,0
33294,5
33295,4
33296,7
33297,4
33298,0
33299,2
33300,6
33301,7
33302,6
33303,7
33304,7
33305,7
33306,1
33307,6
33308,6
33309,4
33310,8
33311,5
33312,6
33313,3
33314,7
33315,2
33316,3
33317,4
33318,3
33319,2
33320,4
33321,3
33322,7
33323,1
33324,0
33325,0
33326,2
33327,2
33328,4
33329,8
33330,7
33331,0
33332,3
33333,8
33334,5
33335,2
33336,1
33337,4
33338,3
33339,5
33340,5
33341,5
33342,5
33343,7
33344,4
33345,6
33346,4
33347,8
33348,1
33349,0
33350,1
33351,5
33352,4
33353,1
33354,4
33355,1
33356,0
33357,4
33358,4
33359,0
33360,1
33361,0
33362,1
33363,0
33364,4
33365,4
33366,1
33367,8
33368,4
33369,0
33370,7
33371,1
33372,2
33373,2
33374,7
33375,8
33376,2
33377,7
33378,3
33379,0
33380,8
33381,3
33382,6
33383,5
33384,1
33385,3
33386,0
33387,4
33388,8
33389,5
33390,2
33391,4
33392,5
33393,8
33394,5
33395,3
33396,7
33397,5
33398,1
33399,1
33400,2
33401,3
33402,3
33403,0
33404,8
33405,6
33406,0
33407,1
33408,3
33409,6
33410,5
33411,6
33412,5
33413,7
33414,2
33415,4
33416,0
33417,5
33418,7
33419,2
33420,3
33421,8
33422,7
33423,1
33424,8
33425,6
33426,4
33427,8
33428,8
33429,4
33430,3
33431,6
33432,6
33433,7
33434,7
33435,2
33436,5
33437,3
33438,2
33439,2
33440,7
33441,2
33442,8
33443,3
33444,5
33445,4
33446,0
33447,0
33448,3
33449,0
33450,0
33451,0
33452,1
33453,0
33454,7
33455,6
33456,4
33457,4
33458,3
33459,0
33460,1
33461,7
33462,1
33463,4
33464,0
33465,4
33466,2
33467,3
33468,3
33469,0
33470,5
33471,5
33472,2
33473,0
33474,0
33475,7
33476,7
33477,6
33478,7
33479,8
33480,7
33481,1
33482,8
33483,4
33484,2
33485,7
33486,2
33487,7
33488,4
33489,1
33490,2
33491,4
33492,8
33493,4
33494,8
33495,0
33496,0
33497,2
33498,0
33499,7
33500,5
33501,7
33502,1
33503,1
33504,4
33505,1
33506,2
33507,3
33508,3
33509,5
33510,4
33511,7
33512,2
33513,8
33514,2
33515,6
33516,4
33517,2
33518,0
33519,4
33520,6
33521,5
33522,6
33523,7
33524,6
33525,7
33526,4
33527,4
33528,7
33529,1
33530,7
33531,7
33532,7
33533,1
33534,3
33535,2
33536,0
33537,8
33538,2
33539,1
33540,1
33541,2
33542,7
33543,4
33544,1
33545,7
33546,0
33547,0
33548,3
33549,0
33550,4
33551,7
33552,2
33553,0
33554,7
33555,4
33556,4
33557,1
33558,3
33559,0
33560,1
33561,7
33562,7
33563,8
33564,1
33565,8
33566,7
33567,7
33568,4
33569,0
33570,3
33571,7
33572,4
33573,1
33574,5
33575,7
33576,0
33577,7
33578,7
33579,2
33580,4
33581,4
33582,7
33583,2
33584,0
33585,3
33586,4
33587,3
33588,4
33589,0
33590,2
33591,1
33592,8
33593,6
33594,7
33595,8
33596,0
33597,4
33598,2
33599,3
33600,5
33601,6
33602,4
33603,4
33604,2
33605,8
33606,5
33607,5
33608,0
33609,0
33610,4
33611,5
33612,0
33613,1
33614,2
33615,0
33616,2
33617,0
33618,7
33619,7
33620,8
33621,5
33622,4
33623,7
33624,1
33625,7
33626,0
33627,5
33628,1
33629,7
33630,3
33631,4
33632,5
33633,8
33634,3
33635,7
33636,6
33637,6
33638,5
33639,0
33640,7
33641,6
33642,7
33643,8
33644,5
33645,4
33646,6
33647,4
33648,7
33649,5
33650,2
33651,7
33652,7
33653,8
33654,8
33655,7
33656,4
33657,6
33658,6
33659,7
33660,3
33661,5
33662,8
33663,1
33664,6
33665,6
33666,1
33667,5
33668,0
33669,7
33670,6
33671,1
33672,5
33673,2
33674,8
33675,2
33676,4
33677,0
33678,0
33679,5
33680,8
33681,2
33682,3
33683,5
33684,7
33685,2
33686,1
33687,0
33688,3
33689,0
33690,0
33691,7
33692,4
33693,1
33694,0
33695,0
33696,0
33697,3
33698,2
33699,5
33700,4
33701,2
33702,2
33703,1
33704,0
33705,0
33706,1
33707,2
33708,0
33709,4
33710,8
33711,5
33712,0
33713,8
33714,7
33715,4
33716,5
33717,0
33718,2
33719,4
33720,7
33721,4
33722,0
33723,5
33724,1
33725,0
33726,3
33727,4
33728,6
33729,1
33730,7
33731,3
33732,4
33733,7
33734,1
33735,2
33736,4
33737,2
33738,7
33739,4
33740,5
33741,7
33742,6
33743,4
33744,4
33745,7
33746,7
33747,8
33748,7
33749,7
33750,0
33751,7
33752,2
33753,8
33754,7
33755,5
33756,0
33757,0
33758,5
33759,3
33760,0
33761,8
33762,4
33763,4
33764,7
33765,5
33766,4
33767,2
33768,0
33769,2
33770,1
33771,4
33772,1
33773,0
33774,2
33775,5
33776,1
33777,7
33778,3
33779,3
33780,6
33781,5
33782,7
33783,4
33784,1
33785,2
33786,5
33787,6
33788,2
33789,1
33790,2
33791,8
33792,1
33793,8
33794,4
33795,0
33796,6
33797,4
33798,1
33799,7
33800,5
33801,5
33802,4
33803,6
33804,7
33805,0
33806,0
33807,0
33808,5
33809,3
33810,0
33811,1
33812,7
33813,7
33814,7
33815,3
33816,2
33817,5
33818,3
33819,2
33820,7
33821,2
33822,7
33823,4
33824,0
33825,8
33826,2
33827,4
33828,4
33829,8
33830,4
33831,0
33832,7
33833,5
33834,8
33835,1
33836,6
33837,4
33838,4
33839,0
33840,4
33841,8
33842,8
33843,0
33844,3
33845,7
33846,1
33847,2
33848,8
33849,7
33850,3
33851,6
33852,0
33853,1
33854,5
33855,3
33856,0
33857,3
33858,0
33859,2
33860,7
33861,3
33862,8
33863,4
33864,1
33865,3
33866,7
33867,8
33868,4
33869,0
33870,4
33871,3
33872,7
33873,6
33874,5
33875,8
33876,7
33877,5
33878,0
33879,6
33880,2
33881,7
33882,7
33883,0
33884,3
33885,6
33886,1
33887,3
33888,7
33889,5
33890,1
33891,1
33892,4
33893,3
33894,5
33895,3
33896,3
33897,3
33898,1
33899,1
33900,7
33901,5
33902,8
33903,7
33904,1
33905,4
33906,4
33907,3
33908,8
33909,4
33910,3
33911,4
33912,5
33913,4
33914,4
33915,1
33916,0
33917,3
33918,4
33919,7
33920,8
33921,0
33922,4
33923,3
33924,4
33925,7
33926,7
33927,0
33928,6
33929,5
33930,5
33931,0
33932,7
33933,8
33934,2
33935,3
33936,4
33937,8
33938,3
33939,3
33940,7
33941,2
33942,2
33943,5
33944,0
33945,4
33946,8
33947,0
33948,2
33949,5
33950,8
33951,4
33952,4
33953,1
33954,8
33955,2
33956,1
33957,7
33958,6
33959,5
33960,3
33961,3
33962,7
33963,7
33964,5
33965,4
33966,1
33967,6
33968,7
33969,4
33970,0
33971,6
33972,4
33973,4
33974,3
33975,1
33976,6
33977,8
33978,2
33979,4
33980,1
33981,1
33982,1
33983,1
33984,6
33985,0
33986,0
33987,0
33988,8
33989,5
33990,4
33991,7
33992,0
33993,4
33994,2
33995,2
33996,5
33997,0
33998,1
33999,8
34000,3
34001,0
34002,0
34003,2
34004,0
34005,0
34006,8
34007,4
34008,0
34009,1
34010,3
34011,6
34012,2
34013,5
34014,7
34015,4
34016,0
34017,4
34018,3
34019,6
34020,6
34021,3
34022,6
34023,1
34024,7
34025,3
34026,3
34027,4
34028,8
34029,2
34030,7
34031,0
34032,0
34033,5
34034,3
34035,1
34036,0
34037,1
34038,4
34039,3
34040,7
34041,0
34042,8
34043,6
34044,0
34045,6
34046,3
34047,0
34048,4
34049,7
34050,7
34051,0
34052,0
34053,1
34054,2
34055,7
34056,3
34057,0
34058,2
34059,1
34060,5
34061,2
34062,5
34063,1
34064,1
34065,0
34066,3
34067,1
34068,8
34069,5
34070,8
34071,2
34072,2
34073,5
34074,0
34075,3
34076,1
34077,0
34078,7
34079,0
34080,4
34081,7
34082,0
34083,3
34084,0
34085,1
34086,0
34087,0
34088,2
34089,1
34090,5
34091,6
34092,1
34093,6
34094,3
34095,7
34096,3
34097,7
34098,2
34099,4
34100,5
34101,7
34102,7
34103,6
34104,0
34105,0
34106,7
34107,5
34108,0
34109,2
34110,5
34111,5
34112,7
34113,0
34114,4
34115,4
34116,1
34117,4
34118,5
34119,0
34120,3
34121,1
34122,8
34123,4
34124,7
34125,2
34126,0
34127,3
34128,5
34129,6
34130,2
34131,3
34132,1
34133,7
34134,7
34135,0
34136,4
34137,7
34138,2
34139,0
34140,6
34141,7
34142,4
34143,7
34144,8
34145,6
34146,7
34147,0
34148,0
34149,2
34150,5
34151,3
34152,2
34153,1
34154,8
34155,3
34156,5
34157,1
34158,2
34159,7
34160,1
34161,5
34162,2
34163,0
34164,1
34165,8
34166,4
34167,0
34168,1
34169,5
34170,4
34171,3
34172,1
34173,0
34174,8
34175,8
34176,1
34177,1
34178,4
34179,4
34180,0
34181,7
34182,0
34183,4
34184,0
34185,6
34186,5
34187,4
34188,7
34189,3
34190,0
34191,5
34192,6
34193,8
34194,2
34195,5
34196,3
34197,3
34198,0
34199,5
34200,4
34201,0
34202,2
34203,7
34204,1
34205,1
34206,4
34207,4
34208,7
34209,0
34210,7
34211,7
34212,8
34213,0
34214,3
34215,8
34216,7
34217,7
34218,4
34219,5
34220,0
34221,7
34222,4
34223,3
34224,3
34225,4
34226,6
34227,5
34228,7
34229,4
34230,2
34231,8
34232,5
34233,5
34234,4
34235,0
34236,8
34237,2
34238,4
34239,6
34240,0
34241,8
34242,7
34243,6
34244,0
34245,5
34246,8
34247,2
34248,0
34249,0
34250,1
34251,8
34252,7
34253,3
34254,8
34255,8
34256,4
34257,7
34258,1
34259,2
34260,1
34261,8
34262,3
34263,7
34264,0
34265,1
34266,1
34267,4
34268,0
34269,0
34270,2
34271,2
34272,7
34273,4
34274,7
34275,1
34276,0
34277,5
34278,8
34279,1
34280,0
34281,1
34282,0
34283,0
34284,4
34285,6
34286,3
34287,7
34288,2
34289,5
34290,2
34291,2
34292,4
34293,1
34294,0
34295,3
34296,2
34297,2
34298,7
34299,2
34300,4
34301,2
34302,7
34303,2
34304,5
34305,6
34306,7
34307,2
34308,8
34309,7
34310,8
34311,5
34312,1
34313,8
34314,3
34315,0
34316,0
34317,7
34318,3
34319,5
34320,5
34321,1
34322,1
34323,2
34324,1
34325,7
34326,0
34327,7
34328,4
34329,4
34330,7
34331,2
34332,7
34333,3
34334,7
34335,2
34336,3
34337,2
34338,8
34339,4
34340,7
34341,6
34342,3
34343,5
34344,2
34345,8
34346,7
34347,5
34348,1
34349,2
34350,6
34351,2
34352,5
34353,8
34354,6
34355,4
34356,7
34357,8
34358,0
34359,0
34360,0
34361,3
34362,8
34363,2
34364,1
34365,2
34366,0
34367,6
34368,0
34369,6
34370,1
34371,4
34372,7
34373,3
34374,3
34375,4
34376,4
34377,5
34378,5
34379,7
34380,6
34381,5
34382,4
34383,1
34384,5
34385,5
34386,3
34387,7
34388,6
34389,4
34390,3
34391,8
34392,3
34393,3
34394,6
34395,3
34396,2
34397,2
34398,0
34399,5
34400,4
34401,5
34402,4
34403,3
34404,4
34405,0
34406,5
34407,4
34408,3
34409,8
34410,7
34411,3
34412,3
34413,8
34414,0
34415,6
34416,3
34417,7
34418,2
34419,3
34420,5
34421,8
34422,2
34423,5
34424,0
34425,7
34426,0
34427,5
34428,1
34429,2
34430,1
34431,8
34432,7
34433,7
34434,7
34435,0
34436,0
34437,5
34438,2
34439,1
34440,2
34441,1
34442,3
34443,1
34444,2
34445,3
34446,2
34447,7
34448,4
34449,2
34450,8
34451,6
34452,7
34453,0
34454,1
34455,3
34456,1
34457,3
34458,2
34459,1
34460,3
34461,7
34462,7
34463,3
34464,4
34465,0
34466,7
34467,2
34468,0
34469,1
34470,2
34471,8
34472,0
34473,8
34474,5
34475,3
34476,3
34477,2
34478,4
34479,5
34480,7
34481,7
34482,3
34483,8
34484,0
34485,4
34486,3
34487,2
34488,8
34489,3
34490,4
34491,2
34492,2
34493,8
34494,2
34495,8
34496,7
34497,8
34498,0
34499,0
34500,4
34501,7
34502,2
34503,0
34504,8
34505,0
34506,7
34507,4
34508,6
34509,3
34510,2
34511,6
34512,0
34513,4
34514,5
34515,0
34516,0
34517,2
34518,3
34519,2
34520,1
34521,2
34522,0
34523,1
34524,3
34525,3
34526,6
34527,8
34528,7
34529,4
34530,3
34531,6
34532,8
34533,7
34534,8
34535,0
34536,2
34537,5
34538,7
34539,1
34540,4
34541,4
34542,1
34543,7
34544,8
34545,1
34546,3
34547,1
34548,8
34549,7
34550,1
34551,6
34552,4
34553,6
34554,5
34555,0
34556,2
34557,2
34558,4
34559,4
34560,4
34561,7
34562,8
34563,5
34564,0
34565,1
34566,2
34567,3
34568,4
34569,8
34570,8
34571,7
34572,3
34573,6
34574,4
34575,8
34576,2
34577,6
34578,7
34579,7
34580,5
34581,1
34582,4
34583,0
34584,0
34585,0
34586,0
34587,5
34588,2
34589,0
34590,4
34591,3
34592,0
34593,0
34594,8
34595,4
34596,4
34597,0
34598,6
34599,3
34600,7
34601,8
34602,7
34603,2
34604,5
34605,5
34606,6
34607,2
34608,4
34609,8
34610,1
34611,4
34612,7
34613,4
34614,2
34615,7
34616,0
34617,0
34618,2
34619,5
34620,6
34621,7
34622,6
34623,7
34624,4
34625,0
34626,7
34627,8
34628,1
34629,8
34630,0
34631,3
34632,7
34633,2
34634,1
34635,0
34636,0
34637,7
34638,6
34639,7
34640,1
34641,0
34642,4
34643,7
34644,8
34645,2
34646,2
34647,5
34648,7
34649,0
34650,7
34651,0
34652,4
34653,0
34654,7
34655,4
34656,6
34657,0
34658,8
34659,7
34660,8
34661,7
34662,4
34663,1
34664,5
34665,2
34666,4
34667,3
34668,0
34669,2
34670,8
34671,0
34672,6
34673,7
34674,6
34675,6
34676,7
34677,3
34678,4
34679,1
34680,2
34681,4
34682,2
34683,4
34684,4
34685,1
34686,1
34687,0
34688,5
34689,3
34690,8
34691,1
34692,4
34693,2
34694,0
34695,6
34696,7
34697,3
34698,4
34699,0
34700,5
34701,5
34702,2
34703,1
34704,1
34705,4
34706,7
34707,4
34708,1
34709,5
34710,2
34711,8
34712,0
34713,2
34714,0
34715,4
34716,0
34717,8
34718,0
34719,5
34720,3
34721,4
34722,7
34723,0
34724,5
34725,7
34726,4
34727,3
34728,0
34729,1
34730,1
34731,2
34732,1
34733,1
34734,8
34735,0
34736,4
34737,2
34738,2
34739,7
34740,5
34741,7
34742,2
34743,1
34744,2
34745,1
34746,7
34747,3
34748,6
34749,3
34750,7
34751,3
34752,7
34753,8
34754,0
34755,6
34756,7
34757,6
34758,2
34759,1
34760,0
34761,7
34762,4
34763,8
34764,5
34765,2
34766,0
34767,7
34768,0
34769,8
34770,2
34771,8
34772,8
34773,3
34774,8
34775,7
34776,5
34777,4
34778,5
34779,6
34780,4
34781,0
34782,3
34783,0
34784,4
34785,0
34786,4
34787,3
34788,6
34789,1
34790,4
34791,3
34792,7
34793,4
34794,7
34795,7
34796,5
34797,1
34798,6
34799,7
34800,2
34801,0
34802,4
34803,1
34804,6
34805,1
34806,0
34807,4
34808,4
34809,8
34810,5
34811,7
34812,3
34813,0
34814,7
34815,1
34816,0
34817,3
34818,7
34819,0
34820,7
34821,5
34822,4
34823,2
34824,7
34825,7
34826,1
34827,5
34828,7
34829,1
34830,0
34831,8
34832,3
34833,0
34834,7
34835,7
34836,2
34837,7
34838,0
34839,8
34840,8
34841,0
34842,0
34843,2
34844,1
34845,5
34846,7
34847,7
34848,0
34849,4
34850,0
34851,1
34852,0
34853,7
34854,0
34855,5
34856,4
34857,7
34858,7
34859,5
34860,1
34861,3
34862,7
34863,0
34864,1
34865,7
34866,4
34867,8
34868,1
34869,4
34870,5
34871,1
34872,7
34873,0
34874,6
34875,0
34876,2
34877,3
34878,2
34879,2
34880,2
34881,2
34882,3
34883,7
34884,8
34885,8
34886,8
34887,6
34888,7
34889,0
34890,2
34891,2
34892,2
34893,2
34894,5
34895,8
34896,1
34897,8
34898,2
34899,4
34900,2
34901,0
34902,0
34903,7
34904,0
34905,4
34906,8
34907,2
34908,6
34909,0
34910,1
34911,0
34912,3
34913,3
34914,3
34915,4
34916,0
34917,3
34918,5
34919,7
34920,5
34921,7
34922,5
34923,1
34924,3
34925,0
34926,7
34927,1
34928,5
34929,2
34930,2
34931,0
34932,1
34933,8
34934,0
34935,8
34936,1
34937,0
34938,2
34939,4
34940,8
34941,5
34942,0
34943,0
34944,8
34945,7
34946,7
34947,6
34948,5
34949,4
34950,4
34951,2
34952,2
34953,7
34954,1
34955,5
34956,5
34957,4
34958,2
34959,8
34960,7
34961,0
34962,1
34963,7
34964,3
34965,4
34966,3
34967,1
34968,4
34969,4
34970,1
34971,7
34972,6
34973,0
34974,3
34975,3
34976,4
34977,1
34978,7
34979,3
34980,7
34981,7
34982,4
34983,2
34984,3
34985,6
34986,0
34987,1
34988,1
34989,8
34990,0
34991,0
34992,7
34993,4
34994,8
34995,5
34996,1
34997,6
34998,2
34999,7
35000,4
35001,0
35002,0
35003,0
35004,8
35005,4
35006,8
35007,1
35008,4
35009,3
35010,1
35011,1
35012,8
35013,4
35014,4
35015,2
35016,3
35017,3
35018,0
35019,3
35020,7
35021,0
35022,5
35023,0
35024,6
35025,7
35026,7
35027,2
35028,5
35029,1
35030,6
35031,6
35032,5
35033,0
35034,4
35035,3
35036,8
35037,4
35038,4
35039,7
35040,1
35041,1
35042,8
35043,5
35044,7
35045,5
35046,1
35047,4
35048,2
35049,0
35050,1
35051,4
35052,1
35053,7
35054,7
35055,1
35056,2
35057,1
35058,0
35059,7
35060,1
35061,5
35062,7
35063,7
35064,5
35065,0
35066,5
35067,0
35068,8
35069,3
35070,7
35071,4
35072,6
35073,8
35074,5
35075,8
35076,0
35077,2
35078,3
35079,8
35080,1
35081,7
35082,7
35083,7
35084,0
35085,4
35086,1
35087,6
35088,3
35089,3
35090,7
35091,7
35092,0
35093,0
35094,0
35095,7
35096,8
35097,4
35098,7
35099,1
35100,8
35101,2
35102,0
35103,4
35104,5
35105,0
35106,5
35107,5
35108,0
35109,0
35110,3
35111,8
35112,4
35113,7
35114,3
35115,1
35116,5
35117,2
35118,8
35119,3
35120,7
35121,8
35122,3
35123,0
35124,7
35125,0
35126,7
35127,0
35128,2
35129,2
35130,7
35131,0
35132,4
35133,6
35134,2
35135,2
35136,7
35137,0
35138,3
35139,4
35140,7
35141,4
35142,6
35143,0
35144,4
35145,6
35146,5
35147,2
35148,6
35149,7
35150,2
35151,7
35152,1
35153,5
35154,1
35155,0
35156,0
35157,7
35158,4
